iter	Passed	Remaining
0	173	172950
1	175	87417
2	176	58762
3	178	44371
4	179	35770
5	181	30149
6	184	26195
7	186	23078
8	187	20622
9	188	18657
10	189	17046
11	190	15687
12	193	14675
13	194	13698
14	195	12832
15	198	12177
16	199	11540
17	200	10929
18	201	10379
19	201	9886
20	202	9439
21	203	9032
22	203	8660
23	204	8319
24	205	8005
25	205	7712
26	206	7442
27	207	7190
28	207	6956
29	208	6738
30	209	6533
31	209	6340
32	210	6162
33	211	6006
34	212	5870
35	213	5724
36	214	5580
37	214	5442
38	215	5312
39	216	5186
40	216	5067
41	217	4953
42	217	4846
43	218	4743
44	218	4646
45	219	4553
46	220	4463
47	220	4377
48	221	4294
49	221	4214
50	222	4138
51	222	4064
52	223	3993
53	224	3925
54	224	3860
55	226	3815
56	227	3768
57	228	3710
58	229	3652
59	229	3598
60	230	3545
61	230	3493
62	231	3442
63	232	3393
64	232	3345
65	233	3299
66	233	3254
67	234	3210
68	234	3168
69	235	3126
70	235	3086
71	236	3047
72	236	3009
73	237	2972
74	238	2936
75	238	2903
76	240	2878
77	241	2857
78	242	2828
79	243	2797
80	243	2766
81	244	2736
82	244	2704
83	245	2675
84	245	2647
85	246	2619
86	247	2592
87	247	2566
88	248	2540
89	248	2515
90	249	2490
91	249	2466
92	250	2442
93	251	2419
94	251	2397
95	252	2376
96	252	2354
97	253	2333
98	254	2317
99	256	2308
100	257	2290
101	258	2272
102	258	2253
103	259	2234
104	259	2215
105	260	2197
106	261	2179
107	261	2161
108	262	2144
109	262	2126
110	263	2109
111	263	2093
112	264	2076
113	265	2060
114	265	2044
115	266	2028
116	266	2012
117	267	1997
118	267	1982
119	268	1972
120	270	1964
121	271	1951
122	271	1938
123	272	1924
124	273	1911
125	273	1898
126	274	1884
127	274	1871
128	275	1858
129	275	1846
130	276	1833
131	276	1821
132	277	1809
133	278	1797
134	278	1785
135	279	1773
136	279	1762
137	280	1750
138	280	1739
139	281	1728
140	281	1717
141	282	1706
142	283	1700
143	285	1694
144	285	1686
145	286	1676
146	287	1666
147	287	1656
148	288	1646
149	288	1637
150	289	1627
151	290	1618
152	290	1608
153	291	1599
154	291	1591
155	292	1583
156	293	1575
157	294	1566
158	294	1559
159	295	1551
160	296	1542
161	296	1534
162	297	1527
